figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_6.png,3,,line,,0,358,0.89500000000000002,21.819581463592044,,
figure_6.png,3,,line,,0,359,0.89749999999999996,21.849039606774284,,
figure_6.png,3,,line,,0,360,0.90000000000000002,21.878059679492424,,
figure_6.png,3,,line,,0,361,0.90249999999999997,21.907417855277572,,
figure_6.png,3,,line,,0,362,0.90500000000000003,21.936727039407685,,
figure_6.png,3,,line,,0,363,0.90749999999999997,21.965876922306506,,
figure_6.png,3,,line,,0,364,0.91000000000000003,21.99494880780162,,
figure_6.png,3,,line,,0,365,0.91249999999999998,22.023963927335728,,
figure_6.png,3,,line,,0,366,0.91500000000000004,22.052967434807954,,
figure_6.png,3,,line,,0,367,0.91749999999999998,22.081895345338125,,
figure_6.png,3,,line,,0,368,0.92000000000000004,22.110742083037451,,
figure_6.png,3,,line,,0,369,0.92249999999999999,22.139621120089487,,
figure_6.png,3,,line,,0,370,0.92500000000000004,22.168294757552871,,
figure_6.png,3,,line,,0,371,0.92749999999999999,22.197167040237787,,
figure_6.png,3,,line,,0,372,0.93000000000000005,22.226026053877945,,
figure_6.png,3,,line,,0,373,0.9325,22.254532612385049,,
figure_6.png,3,,line,,0,374,0.93500000000000005,22.283168800290184,,
figure_6.png,3,,line,,0,375,0.9375,22.311718303964994,,
figure_6.png,3,,line,,0,376,0.94000000000000006,22.340132055437891,,
figure_6.png,3,,line,,0,377,0.9425,22.368882138009326,,
figure_6.png,3,,line,,0,378,0.94500000000000006,22.397177064390178,,
figure_6.png,3,,line,,0,379,0.94750000000000001,22.425717358382997,,
figure_6.png,3,,line,,0,380,0.95000000000000007,22.45407055986999,,
figure_6.png,3,,line,,0,381,0.95250000000000001,22.482261195710635,,
figure_6.png,3,,line,,0,382,0.95500000000000007,22.510649895795666,,
figure_6.png,3,,line,,0,383,0.95750000000000002,22.538722258621817,,
figure_6.png,3,,line,,0,384,0.95999999999999996,22.567062117675619,,
figure_6.png,3,,line,,0,385,0.96250000000000002,22.595080534409533,,
figure_6.png,3,,line,,0,386,0.96499999999999997,22.623027044461082,,
figure_6.png,3,,line,,0,387,0.96750000000000003,22.651089619315201,,
figure_6.png,3,,line,,0,388,0.96999999999999997,22.679248999664367,,
figure_6.png,3,,line,,0,389,0.97250000000000003,22.707232012843292,,
figure_6.png,3,,line,,0,390,0.97499999999999998,22.735038185363862,,
figure_6.png,3,,line,,0,391,0.97750000000000004,22.763080116686695,,
figure_6.png,3,,line,,0,392,0.97999999999999998,22.790934323000727,,
figure_6.png,3,,line,,0,393,0.98250000000000004,22.818727049237339,,
figure_6.png,3,,line,,0,394,0.98499999999999999,22.84671124985033,,
figure_6.png,3,,line,,0,395,0.98750000000000004,22.874324177847939,,
figure_6.png,3,,line,,0,396,0.98999999999999999,22.902027710720915,,
figure_6.png,3,,line,,0,397,0.99250000000000005,22.92956518334438,,
figure_6.png,3,,line,,0,398,0.995,22.957354886787471,,
figure_6.png,3,,line,,0,399,0.99750000000000005,22.985098161765904,,
figure_6.png,3,,line,,0,400,1,23.012374919692945,,
figure_6.png,0,,scatter,,0,0,0.012319999999999999,0.16181000000000001,,
figure_6.png,0,,scatter,,0,1,0.10099,2.3462800000000001,,
figure_6.png,0,,scatter,,0,2,0.19950999999999999,4.0857599999999996,,
figure_6.png,0,,scatter,,0,3,0.30296000000000001,5.4611700000000001,,
figure_6.png,0,,scatter,,0,4,0.40394000000000002,6.5938499999999998,,
figure_6.png,0,,scatter,,0,5,0.50492999999999999,7.72654,,
figure_6.png,0,,scatter,,0,6,0.60099000000000002,8.6165000000000003,,
figure_6.png,0,,scatter,,0,7,0.69950999999999997,9.9514600000000009,,
figure_6.png,0,,scatter,,0,8,0.80542000000000002,10.43689,,
figure_6.png,0,,scatter,,0,9,0.89654999999999996,10.96278,,
figure_6.png,0,,scatter,,0,10,0.99753999999999998,10.841419999999999,,
figure_6.png,1,,scatter,,0,0,0.0073899999999999999,0.14516000000000001,,
figure_6.png,1,,scatter,,0,1,0.093600000000000003,0.48387000000000002,,
figure_6.png,1,,scatter,,0,2,0.19703999999999999,1.2096800000000001,,
figure_6.png,1,,scatter,,0,3,0.29803000000000002,2.3709699999999998,,
figure_6.png,1,,scatter,,0,4,0.40394000000000002,3.6774200000000001,,
figure_6.png,1,,scatter,,0,5,0.50246000000000002,5.1290300000000002,,
figure_6.png,1,,scatter,,0,6,0.60099000000000002,6.7741899999999999,,
figure_6.png,1,,scatter,,0,7,0.69457999999999998,8.1290300000000002,,
figure_6.png,1,,scatter,,0,8,0.79557,9.9677399999999992,,
figure_6.png,1,,scatter,,0,9,0.89900999999999998,11.709680000000001,,
figure_6.png,1,,scatter,,0,10,0.99507000000000001,12.967739999999999,,
figure_6.png,2,,scatter,,0,0,0.10099,3.13869,,
figure_6.png,2,,scatter,,0,1,0.19703999999999999,3.8686099999999999,,
figure_6.png,2,,scatter,,0,2,0.30296000000000001,4.4525499999999996,,
figure_6.png,2,,scatter,,0,3,0.39655000000000001,5.47445,,
figure_6.png,2,,scatter,,0,4,0.5,6.7883199999999997,,
figure_6.png,2,,scatter,,0,5,0.59852000000000005,8.3941599999999994,,
figure_6.png,2,,scatter,,0,6,0.69703999999999999,10,,
figure_6.png,2,,scatter,,0,7,0.79803000000000002,12.33577,,
figure_6.png,2,,scatter,,0,8,0.89900999999999998,15.109489999999999,,
figure_6.png,2,,scatter,,0,9,1,17.810220000000001,,
figure_6.png,3,,scatter,,0,0,0.0098799999999999999,0.32257999999999998,,
figure_6.png,3,,scatter,,0,1,0.10123,2.1774200000000001,,
figure_6.png,3,,scatter,,0,2,0.19753000000000001,5.2419399999999996,,
figure_6.png,3,,scatter,,0,3,0.29876999999999998,8.6290300000000002,,
figure_6.png,3,,scatter,,0,4,0.39752999999999999,11.532260000000001,,
figure_6.png,3,,scatter,,0,5,0.49630000000000002,13.87097,,
figure_6.png,3,,scatter,,0,6,0.59753000000000001,15.56452,,
figure_6.png,3,,scatter,,0,7,0.70123000000000002,16.935479999999998,,
figure_6.png,3,,scatter,,0,8,0.79752999999999996,18.064520000000002,,
figure_6.png,3,,scatter,,0,9,0.90122999999999998,20,,
figure_6.png,3,,scatter,,0,10,0.99753000000000003,23.064520000000002,,
