figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,180,1.0821643286573146,0.66979587715688094,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,181,1.0881763527054109,0.67004973129422374,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,182,1.094188376753507,0.6703066288463887,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,183,1.1002004008016031,0.67056653850725112,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,184,1.1062124248496994,0.67082942953653768,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,185,1.1122244488977955,0.67109527165085026,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,186,1.1182364729458918,0.67136403508664677,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,187,1.1242484969939879,0.67163569056219008,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,188,1.1302605210420842,0.67191020928729472,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,189,1.1362725450901803,0.6721875628754389,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,190,1.1422845691382766,0.67246772345481154,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,191,1.1482965931863727,0.67275066355661139,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,192,1.154308617234469,0.67303635616834168,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,193,1.1603206412825651,0.67332477470023011,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,194,1.1663326653306614,0.67361589297534841,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,195,1.1723446893787575,0.67390968520511729,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,196,1.1783567134268538,0.67420612602705532,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,197,1.1843687374749499,0.67450519048515645,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,198,1.1903807615230462,0.67480685394013784,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,199,1.1963927855711423,0.67511109220946819,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,200,1.2024048096192386,0.67541788142806347,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,201,1.2084168336673347,0.67572719810352666,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,202,1.2144288577154307,0.67603901909036945,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,203,1.2204408817635271,0.67635332160777017,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,204,1.2264529058116231,0.67667008318103428,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,205,1.2324649298597194,0.67698928173328632,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,206,1.2384769539078155,0.67731089546642631,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,207,1.2444889779559118,0.67763490288129447,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,208,1.2505010020040079,0.67796128283760659,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,209,1.2565130260521042,0.67829001451002879,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,210,1.2625250501002003,0.67862107728634347,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,211,1.2685370741482966,0.6789544510278076,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,212,1.2745490981963927,0.67929011570891884,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,213,1.280561122244489,0.67962805164246831,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,214,1.2865731462925851,0.67996823948262219,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,215,1.2925851703406814,0.68031066008718166,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,216,1.2985971943887775,0.68065529456363627,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,217,1.3046092184368738,0.68100212448460984,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,218,1.3106212424849699,0.68135113136548209,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,219,1.3166332665330662,0.68170229722696607,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,220,1.3226452905811623,0.68205560420136691,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,221,1.3286573146292584,0.68241103478476473,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,222,1.3346693386773547,0.68276857158681536,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,223,1.3406813627254508,0.68312819756136556,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,224,1.3466933867735471,0.68348989584667885,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,225,1.3527054108216432,0.68385364977302088,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,226,1.3587174348697395,0.68421944299045112,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,227,1.3647294589178356,0.68458725928570274,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,228,1.3707414829659319,0.68495708269853461,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,229,1.376753507014028,0.68532889746823189,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,230,1.3827655310621243,0.68570268807234691,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,231,1.3887775551102204,0.68607843916355316,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,232,1.3947895791583167,0.68645613559874852,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,233,1.4008016032064128,0.68683576245126632,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,234,1.4068136272545091,0.68721730495748246,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,235,1.4128256513026052,0.68760074860919806,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,236,1.4188376753507015,0.687986078986636,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,237,1.4248496993987976,0.68837328197595415,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,238,1.4308617234468937,0.68876234353119981,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,239,1.43687374749499,0.6891532498570544,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,240,1.4428857715430861,0.68954598732370287,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,241,1.4488977955911824,0.68994054244019409,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,242,1.4549098196392785,0.69033690193296915,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,243,1.4609218436873748,0.69073505264930046,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,244,1.4669338677354709,0.69113498167160892,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,245,1.4729458917835672,0.69153667614597369,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,246,1.4789579158316633,0.69194012347858003,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,247,1.4849699398797596,0.69234531111782316,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,248,1.4909819639278556,0.69275222678391812,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,249,1.496993987975952,0.69316085828070018,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,250,1.503006012024048,0.69357119356935215,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,251,1.5090180360721444,0.69398322078878194,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,252,1.5150300601202404,0.69439692815742693,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,253,1.5210420841683367,0.69481230411748929,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,254,1.5270541082164328,0.69522933720461577,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,255,1.5330661322645291,0.69564801607061189,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,256,1.5390781563126252,0.6960683295459793,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,257,1.5450901803607213,0.69649026657472246,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,258,1.5511022044088176,0.69691381622956894,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,259,1.5571142284569137,0.69733896773021786,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,260,1.56312625250501,0.69776571040880919,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,261,1.5691382765531061,0.69819403371228228,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,262,1.5751503006012024,0.69862392724132727,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,263,1.5811623246492985,0.6990553806677644,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,264,1.5871743486973948,0.69948838384387757,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,265,1.5931863727454909,0.69992292672366074,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,266,1.5991983967935872,0.70035899932243662,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,267,1.6052104208416833,0.70079659181343834,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,268,1.6112224448897796,0.70123569451967016,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,269,1.6172344689378757,0.70167629779810858,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,270,1.623246492985972,0.70211839216985505,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,271,1.6292585170340681,0.70256196820272632,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,272,1.6352705410821644,0.7030070166738237,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,273,1.6412825651302605,0.70345352836259223,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,274,1.6472945891783568,0.70390149418976189,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,275,1.6533066132264529,0.70435090516283216,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,276,1.659318637274549,0.704801752454848,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,277,1.6653306613226453,0.70525402725653363,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,278,1.6713426853707414,0.705707720859722,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,279,1.6773547094188377,0.7061628246913878,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,280,1.6833667334669338,0.70661933028761503,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,281,1.6893787575150301,0.70707722919139004,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,282,1.6953907815631262,0.70753651313275756,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,283,1.7014028056112225,0.70799717384528038,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,284,1.7074148296593186,0.70845920327118961,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,285,1.7134268537074149,0.70892259329611473,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,286,1.719438877755511,0.70938733596070247,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,287,1.7254509018036073,0.70985342344028568,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,288,1.7314629258517034,0.71032084786367533,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,289,1.7374749498997997,0.71078960162144855,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,290,1.7434869739478958,0.71125967699017068,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,291,1.7494989979959921,0.71173106645818607,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,292,1.7555110220440882,0.71220376256736617,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,293,1.7615230460921842,0.71267775791988397,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,294,1.7675350701402806,0.71315304518262679,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,295,1.7735470941883766,0.7136296171534563,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,296,1.7795591182364729,0.71410746661102931,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,297,1.785571142284569,0.71458658650517215,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,298,1.7915831663326653,0.71506696979000506,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,299,1.7975951903807614,0.71554860954992461,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,300,1.8036072144288577,0.71603149887224637,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,301,1.8096192384769538,0.71651563096369986,,
