figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,234,2.3399999999999999,1.5911039125936328,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,235,2.3500000000000001,1.5934958469418501,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,236,2.3599999999999999,1.5958828741983835,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,237,2.3700000000000001,1.5982650010426327,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,238,2.3799999999999999,1.6006422341816084,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,239,2.3900000000000001,1.6030145807925771,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,240,2.3999999999999999,1.6053820477040086,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,241,2.4100000000000001,1.6077446412447811,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,242,2.4199999999999999,1.610102369239351,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,243,2.4300000000000002,1.6124552379210291,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,244,2.4399999999999999,1.6148032542874164,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,245,2.4500000000000002,1.6171464262045689,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,246,2.46,1.6194847595572366,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,247,2.4700000000000002,1.6218182620638435,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,248,2.48,1.6241469408108771,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,249,2.4900000000000002,1.6264708024907708,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,250,2.5,1.628789854541105,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,251,2.5100000000000002,1.6311041040172909,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,252,2.52,1.6334135577320019,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,253,2.5300000000000002,1.6357182237005732,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,254,2.54,1.638018108434637,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,255,2.5500000000000003,1.6403132193035124,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,256,2.5600000000000001,1.6426035632582776,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,257,2.5699999999999998,1.6448891476482443,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,258,2.5800000000000001,1.647169980093613,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,259,2.5899999999999999,1.6494460671817339,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,260,2.6000000000000001,1.6517174172208116,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,261,2.6099999999999999,1.6539840364388763,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,262,2.6200000000000001,1.6562459325254175,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,263,2.6299999999999999,1.6585031127545271,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,264,2.6400000000000001,1.6607555842228894,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,265,2.6499999999999999,1.6630033548527621,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,266,2.6600000000000001,1.6652464317747815,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,267,2.6699999999999999,1.6674848220587377,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,268,2.6800000000000002,1.6697185331806397,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,269,2.6899999999999999,1.6719475722678248,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,270,2.7000000000000002,1.6741719475259551,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,271,2.71,1.6763916654027329,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,272,2.7200000000000002,1.6786067336177064,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,273,2.73,1.6808171597193948,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,274,2.7400000000000002,1.6830229506034995,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,275,2.75,1.6852241146512781,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,276,2.7600000000000002,1.6874206586201619,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,277,2.77,1.6896125898122087,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,278,2.7800000000000002,1.6917999159001973,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,279,2.79,1.6939826441824484,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,280,2.8000000000000003,1.6961607822716713,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,281,2.8100000000000001,1.6983343373257227,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,282,2.8199999999999998,1.7005033170855042,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,283,2.8300000000000001,1.7026677290691239,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,284,2.8399999999999999,1.7048275806547668,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,285,2.8500000000000001,1.706982878942968,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,286,2.8599999999999999,1.7091336318262065,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,287,2.8700000000000001,1.7112798461912393,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,288,2.8799999999999999,1.7134215301687012,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,289,2.8900000000000001,1.7155586912131564,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,290,2.8999999999999999,1.717691336131455,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,291,2.9100000000000001,1.7198194728834415,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,292,2.9199999999999999,1.7219431089970361,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,293,2.9300000000000002,1.7240622514536503,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,294,2.9399999999999999,1.7261769079299478,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,295,2.9500000000000002,1.7282870863274717,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,296,2.96,1.7303927937168533,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,297,2.9700000000000002,1.732494037777194,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,298,2.98,1.7345908257249463,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,299,2.9900000000000002,1.7366831650700141,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,300,3,1.7387710630351174,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,301,3.0100000000000002,1.7408545278131129,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,302,3.02,1.74293356603872,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,303,3.0300000000000002,1.7450081857676014,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,304,3.04,1.7470783942978294,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,305,3.0500000000000003,1.7491441992488959,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,306,3.0600000000000001,1.7512056076810072,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,307,3.0700000000000003,1.753262627012347,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,308,3.0800000000000001,1.7553152649884707,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,309,3.0899999999999999,1.7573635286958353,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,310,3.1000000000000001,1.7594074261828192,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,311,3.1099999999999999,1.7614469644628281,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,312,3.1200000000000001,1.7634821513324552,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,313,3.1299999999999999,1.76551299356253,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,314,3.1400000000000001,1.7675394989823425,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,315,3.1499999999999999,1.7695616750349896,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,316,3.1600000000000001,1.7715795290136231,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,317,3.1699999999999999,1.7735930684318042,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,318,3.1800000000000002,1.7756023006922024,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,319,3.1899999999999999,1.7776072330785837,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,320,3.2000000000000002,1.7796078730518918,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,321,3.21,1.7816042281260347,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,322,3.2200000000000002,1.7835963056036994,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,323,3.23,1.7855841124513698,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,324,3.2400000000000002,1.787567656729651,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,325,3.25,1.7895469458087814,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,326,3.2600000000000002,1.7915219864673249,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,327,3.27,1.7934927862226646,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,328,3.2800000000000002,1.7954593529394316,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,329,3.29,1.7974216934065514,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,330,3.3000000000000003,1.7993798150751519,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,331,3.3100000000000001,1.801333725219326,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,332,3.3200000000000003,1.8032834318123483,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,333,3.3300000000000001,1.8052289412497546,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,334,3.3399999999999999,1.8071702612669776,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,335,3.3500000000000001,1.8091073992228288,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,336,3.3599999999999999,1.8110403621262823,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,337,3.3700000000000001,1.812969157660298,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,338,3.3799999999999999,1.8148937931182807,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,339,3.3900000000000001,1.8168142754054273,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,340,3.3999999999999999,1.8187306122491511,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,341,3.4100000000000001,1.8206428104026808,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,342,3.4199999999999999,1.8225508774639949,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,343,3.4300000000000002,1.8244548203899162,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,344,3.4399999999999999,1.8263546467761138,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,345,3.4500000000000002,1.8282503638735814,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,346,3.46,1.8301419786108417,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,347,3.4700000000000002,1.8320294983590313,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,348,3.48,1.8339129300136807,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,349,3.4900000000000002,1.8357922814137335,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,350,3.5,1.837667559345288,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,351,3.5100000000000002,1.8395387708218021,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,352,3.52,1.8414059233611073,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,353,3.5300000000000002,1.8432690238012335,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,354,3.54,1.8451280799295324,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,355,3.5500000000000003,1.8469830982533255,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,356,3.5600000000000001,1.8488340861438275,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,357,3.5700000000000003,1.8506810505023725,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,358,3.5800000000000001,1.8525239990343649,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,359,3.5899999999999999,1.8543629381816862,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,360,3.6000000000000001,1.8561978756620547,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,361,3.6099999999999999,1.8580288180898559,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,362,3.6200000000000001,1.8598557725525138,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,363,3.6299999999999999,1.8616787465431643,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,364,3.6400000000000001,1.8634977467563487,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,365,3.6499999999999999,1.865312780375366,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,366,3.6600000000000001,1.8671238547771862,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,367,3.6699999999999999,1.8689309763551654,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,368,3.6800000000000002,1.8707341527199,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,369,3.6899999999999999,1.8725333902217574,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,370,3.7000000000000002,1.8743286966695818,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,371,3.71,1.8761200784575214,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,372,3.7200000000000002,1.8779075432147125,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,373,3.73,1.8796910969868701,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,374,3.7400000000000002,1.8814707476871002,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,375,3.75,1.8832465017771685,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,376,3.7600000000000002,1.8850183663164544,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,377,3.77,1.8867863481552698,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,378,3.7800000000000002,1.8885504543393703,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,379,3.79,1.89031069163433,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,380,3.8000000000000003,1.8920670671588171,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,381,3.8100000000000001,1.8938195878406845,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,382,3.8200000000000003,1.8955682607474171,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,383,3.8300000000000001,1.8973130920245025,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,384,3.8399999999999999,1.8990540891585346,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,385,3.8500000000000001,1.9007912591490284,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,386,3.8599999999999999,1.9025246083591558,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,387,3.8700000000000001,1.9042541436633336,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,388,3.8799999999999999,1.9059798722546719,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,389,3.8900000000000001,1.9077018009072277,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,390,3.8999999999999999,1.9094199364346562,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,391,3.9100000000000001,1.9111342852400943,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,392,3.9199999999999999,1.9128448544491445,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,393,3.9300000000000002,1.9145516507964293,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,394,3.9399999999999999,1.9162546808901646,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,395,3.9500000000000002,1.9179539517759305,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,396,3.96,1.9196494703738463,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,397,3.9700000000000002,1.9213412427802838,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,398,3.98,1.923029276117689,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,399,3.9900000000000002,1.9247135769370671,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,400,4,1.9263941524596957,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,0,0,-407.11197276328772,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,1,0.01,0.97013877790065695,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,2,0.02,0.96294053266129476,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,3,0.029999999999999999,0.95928623602012375,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,4,0.040000000000000001,0.95740676414246406,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,5,0.050000000000000003,0.95662793560249848,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,6,0.059999999999999998,0.95660916154625442,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,7,0.070000000000000007,0.95715089365355155,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,8,0.080000000000000002,0.95812490217317725,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,9,0.089999999999999997,0.95944322525403514,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,10,0.10000000000000001,0.96104268190888265,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,11,0.11,0.96287612151077684,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,12,0.12,0.96490736012782008,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,13,0.13,0.96710794551418167,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,14,0.14000000000000001,0.96945508749011944,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,15,0.14999999999999999,0.97193020032607769,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,16,0.16,0.97451793406816589,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,17,0.17000000000000001,0.97720543158129414,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,18,0.17999999999999999,0.97998183178553155,,
