figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,198,1.1903807615230462,0.63455147477684892,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,199,1.1963927855711423,0.63468971040845223,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,200,1.2024048096192386,0.6348305292771077,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,201,1.2084168336673347,0.63497390696639078,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,202,1.2144288577154307,0.63511981915052007,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,203,1.2204408817635271,0.63526824209557475,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,204,1.2264529058116231,0.63541915228175261,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,205,1.2324649298597194,0.6355725265477089,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,206,1.2384769539078155,0.63572834213836082,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,207,1.2444889779559118,0.63588657661579806,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,208,1.2505010020040079,0.63604720782704083,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,209,1.2565130260521042,0.63621021398818267,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,210,1.2625250501002003,0.63637557361222841,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,211,1.2685370741482966,0.63654326547619156,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,212,1.2745490981963927,0.63671326876173573,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,213,1.280561122244489,0.63688556288200904,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,214,1.2865731462925851,0.63706012756999797,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,215,1.2925851703406814,0.63723694283704524,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,216,1.2985971943887775,0.63741598896198759,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,217,1.3046092184368738,0.63759724647599691,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,218,1.3106212424849699,0.63778069630486223,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,219,1.3166332665330662,0.63796631948976379,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,220,1.3226452905811623,0.6381540974049742,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,221,1.3286573146292584,0.6383440117271727,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,222,1.3346693386773547,0.63853604429620348,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,223,1.3406813627254508,0.63873017725289993,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,224,1.3466933867735471,0.63892639295425824,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,225,1.3527054108216432,0.63912467407006057,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,226,1.3587174348697395,0.639325003382618,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,227,1.3647294589178356,0.63952736403634847,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,228,1.3707414829659319,0.63973173928550586,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,229,1.376753507014028,0.63993811267249601,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,230,1.3827655310621243,0.64014646794593688,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,231,1.3887775551102204,0.64035678913751015,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,232,1.3947895791583167,0.64056906031530181,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,233,1.4008016032064128,0.6407832659816699,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,234,1.4068136272545091,0.64099939062683275,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,235,1.4128256513026052,0.64121741910046159,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,236,1.4188376753507015,0.64143733636732359,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,237,1.4248496993987976,0.64165912765733235,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,238,1.4308617234468937,0.64188277827790785,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,239,1.43687374749499,0.64210827382602342,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,240,1.4428857715430861,0.6423356000562549,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,241,1.4488977955911824,0.64256474292887134,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,242,1.4549098196392785,0.64279568848696533,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,243,1.4609218436873748,0.64302842304499142,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,244,1.4669338677354709,0.64326293303764714,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,245,1.4729458917835672,0.64349920516531101,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,246,1.4789579158316633,0.64373722614521334,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,247,1.4849699398797596,0.64397698294248651,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,248,1.4909819639278556,0.64421846273522954,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,249,1.496993987975952,0.64446165271678768,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,250,1.503006012024048,0.64470654039942588,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,251,1.5090180360721444,0.64495311337998851,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,252,1.5150300601202404,0.64520135934567213,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,253,1.5210420841683367,0.64545126617469117,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,254,1.5270541082164328,0.64570282199862472,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,255,1.5330661322645291,0.64595601491116406,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,256,1.5390781563126252,0.64621083326859929,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,257,1.5450901803607213,0.6464672655118755,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,258,1.5511022044088176,0.64672530032661801,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,259,1.5571142284569137,0.64698492634016092,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,260,1.56312625250501,0.64724613252574603,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,261,1.5691382765531061,0.64750890781218595,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,262,1.5751503006012024,0.64777324133822944,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,263,1.5811623246492985,0.64803912243915407,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,264,1.5871743486973948,0.6483065404028191,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,265,1.5931863727454909,0.64857548478960436,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,266,1.5991983967935872,0.64884594527070016,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,267,1.6052104208416833,0.649117911492057,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,268,1.6112224448897796,0.64939137344151299,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,269,1.6172344689378757,0.64966632103565547,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,270,1.623246492985972,0.64994274437855903,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,271,1.6292585170340681,0.65022063368364746,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,272,1.6352705410821644,0.65049997931144266,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,273,1.6412825651302605,0.65078077163453552,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,274,1.6472945891783568,0.65106300126560224,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,275,1.6533066132264529,0.65134665880764964,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,276,1.659318637274549,0.65163173501578442,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,277,1.6653306613226453,0.651918220744511,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,278,1.6713426853707414,0.65220610700564652,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,279,1.6773547094188377,0.65249538481109104,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,280,1.6833667334669338,0.65278604530691975,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,281,1.6893787575150301,0.65307807974323939,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,282,1.6953907815631262,0.65337147952422903,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,283,1.7014028056112225,0.65366623607063623,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,284,1.7074148296593186,0.65396234088993177,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,285,1.7134268537074149,0.65425978562193299,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,286,1.719438877755511,0.65455856205011742,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,287,1.7254509018036073,0.65485866190460373,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,288,1.7314629258517034,0.65516007712538493,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,289,1.7374749498997997,0.65546279970244881,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,290,1.7434869739478958,0.6557668216827105,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,291,1.7494989979959921,0.65607213523092622,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,292,1.7555110220440882,0.6563787325662771,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,293,1.7615230460921842,0.65668660604958407,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,294,1.7675350701402806,0.65699574807075367,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,295,1.7735470941883766,0.6573061511052648,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,296,1.7795591182364729,0.65761780772091682,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,297,1.785571142284569,0.65793071054971175,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,298,1.7915831663326653,0.65824485229130147,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,299,1.7975951903807614,0.65856022575653261,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,300,1.8036072144288577,0.65887682381357604,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,301,1.8096192384769538,0.65919463939609169,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,302,1.8156312625250501,0.65951366548048285,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,303,1.8216432865731462,0.65983389518624491,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,304,1.8276553106212425,0.66015532165865298,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,305,1.8336673346693386,0.66047793815183742,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,306,1.8396793587174349,0.66080173789644125,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,307,1.845691382765531,0.66112671429897574,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,308,1.8517034068136273,0.66145286076306575,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,309,1.8577154308617234,0.66178017075596163,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,310,1.8637274549098197,0.66210863791038266,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,311,1.8697394789579158,0.6624382557808518,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,312,1.8757515030060119,0.66276901805762667,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,313,1.8817635270541082,0.66310091852947828,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,314,1.8877755511022043,0.66343395097152913,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,315,1.8937875751503006,0.66376810924947205,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,316,1.8997995991983967,0.6641033873321649,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,317,1.905811623246493,0.6644397791950104,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,318,1.9118236472945891,0.66477727885853355,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,319,1.9178356713426854,0.66511588042615388,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,320,1.9238476953907815,0.66545557814333933,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,321,1.9298597194388778,0.66579636611948667,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,322,1.9358717434869739,0.66613823873110778,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,323,1.9418837675350702,0.66648119022880892,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,324,1.9478957915831663,0.66682521503231695,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,325,1.9539078156312626,0.66717030761076768,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,326,1.9599198396793587,0.66751646240529638,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,327,1.965931863727455,0.66786367396492319,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,328,1.9719438877755511,0.66821193692790903,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,329,1.9779559118236474,0.66856124590534838,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,330,1.9839679358717435,0.66891159560861302,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,331,1.9899799599198396,0.6692629808088626,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,332,1.9959919839679359,0.66961539625765976,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,333,2.0020040080160322,0.66996883680518837,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,334,2.0080160320641283,0.67032329738430185,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,335,2.0140280561122244,0.67067877289181155,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,336,2.0200400801603204,0.67103525831227395,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,337,2.026052104208417,0.67139274873331856,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,338,2.0320641282565131,0.67175123920761259,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,339,2.0380761523046091,0.67211072484080314,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,340,2.0440881763527052,0.67247120078319289,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,341,2.0501002004008018,0.67283266233057493,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,342,2.0561122244488979,0.67319510466167864,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,343,2.0621242484969939,0.673558523076626,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,344,2.06813627254509,0.67392291299327356,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,345,2.0741482965931866,0.67428826972281863,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,346,2.0801603206412826,0.67465458870463701,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,347,2.0861723446893787,0.67502186541020481,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,348,2.0921843687374748,0.67539009531641869,,
