figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,218,2.1845500000000002,1.0023676192407502,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,219,2.1945250000000001,1.0030261851865168,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,220,2.2044999999999999,1.0036846216471369,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,221,2.2144750000000002,1.0043429220593219,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,222,2.22445,1.0050010811974681,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,223,2.2344249999999999,1.0056590937418262,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,224,2.2444000000000002,1.0063169532153773,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,225,2.254375,1.0069746531187049,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,226,2.2643499999999999,1.0076321902557084,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,227,2.2743250000000002,1.0082895571941559,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,228,2.2843,1.0089467491765061,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,229,2.2942750000000003,1.0096037611513298,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,230,2.3042500000000001,1.0102605883529145,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,231,2.314225,1.010917224993765,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,232,2.3242000000000003,1.0115736659101666,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,233,2.3341750000000001,1.0122299064296052,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,234,2.34415,1.012885941504825,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,235,2.3541250000000002,1.0135417672160045,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,236,2.3641000000000001,1.0141973781311981,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,237,2.3740749999999999,1.0148527688985198,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,238,2.3840500000000002,1.0155079370006377,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,239,2.3940250000000001,1.0161628755533858,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,240,2.4039999999999999,1.0168175819184129,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,241,2.4139750000000002,1.0174720507411434,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,242,2.42395,1.0181262776122375,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,243,2.4339249999999999,1.0187802594356752,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,244,2.4439000000000002,1.0194339917877406,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,245,2.453875,1.0200874695829469,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,246,2.4638499999999999,1.0207406889487853,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,247,2.4738250000000002,1.0213936474329846,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,248,2.4838,1.022046339377686,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,249,2.4937750000000003,1.0226987617311101,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,250,2.5037500000000001,1.0233509106340799,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,251,2.513725,1.024002781644026,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,252,2.5237000000000003,1.0246543728403004,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,253,2.5336750000000001,1.0253056789390462,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,254,2.54365,1.0259566969027203,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,255,2.5536250000000003,1.0266074234500184,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,256,2.5636000000000001,1.0272578545560229,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,257,2.5735749999999999,1.0279079872966634,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,258,2.5835500000000002,1.0285578182759958,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,259,2.5935250000000001,1.0292073442308216,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,260,2.6034999999999999,1.0298565617507185,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,261,2.6134750000000002,1.0305054675189704,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,262,2.6234500000000001,1.0311540586032584,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,263,2.6334249999999999,1.0318023317468079,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,264,2.6434000000000002,1.0324502843728536,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,265,2.653375,1.0330979127400859,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,266,2.6633500000000003,1.0337452140155921,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,267,2.6733250000000002,1.034392185220282,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,268,2.6833,1.035038824731805,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,269,2.6932750000000003,1.035685127906582,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,270,2.7032500000000002,1.0363310924106337,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,271,2.713225,1.036976716915889,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,272,2.7232000000000003,1.0376219969484968,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,273,2.7331750000000001,1.0382669302408265,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,274,2.74315,1.0389115144535332,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,275,2.7531250000000003,1.0395557471949435,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,276,2.7631000000000001,1.0401996254732466,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,277,2.773075,1.0408431466260986,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,278,2.7830500000000002,1.0414863092735525,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,279,2.7930250000000001,1.0421291092933824,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,280,2.8029999999999999,1.0427715458642113,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,281,2.8129750000000002,1.0434136153012614,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,282,2.8229500000000001,1.0440553162187938,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,283,2.8329249999999999,1.0446966459368932,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,284,2.8429000000000002,1.045337602640124,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,285,2.852875,1.0459781834381032,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,286,2.8628500000000003,1.0466183859553337,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,287,2.8728250000000002,1.0472582086568403,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,288,2.8828,1.0478976487036862,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,289,2.8927750000000003,1.0485367048762098,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,290,2.9027500000000002,1.0491753749031079,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,291,2.912725,1.0498136564530622,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,292,2.9227000000000003,1.0504515469616245,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,293,2.9326750000000001,1.0510890458519404,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,294,2.94265,1.0517261495807195,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,295,2.9526250000000003,1.0523628577598707,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,296,2.9626000000000001,1.0529991671245316,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,297,2.972575,1.0536350768752862,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,298,2.9825500000000003,1.0542705846182643,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,299,2.9925250000000001,1.0549056882159105,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,300,3.0024999999999999,1.0555403870895566,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,301,3.0124750000000002,1.0561746776162084,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,302,3.0224500000000001,1.0568085601800257,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,303,3.0324250000000004,1.0574420314323003,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,304,3.0424000000000002,1.0580750903678746,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,305,3.0523750000000001,1.0587077348203342,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,306,3.0623500000000003,1.0593399640061241,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,307,3.0723250000000002,1.0599717763641578,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,308,3.0823,1.0606031690257329,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,309,3.0922750000000003,1.0612341415805338,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,310,3.1022500000000002,1.0618646918952628,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,311,3.112225,1.0624948188081711,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,312,3.1222000000000003,1.0631245209421127,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,313,3.1321750000000002,1.063753796157562,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,314,3.14215,1.0643826437056221,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,315,3.1521250000000003,1.0650110613157262,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,316,3.1621000000000001,1.0656390490611833,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,317,3.172075,1.0662666039782707,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,318,3.1820500000000003,1.0668937256986633,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,319,3.1920250000000001,1.0675204123288293,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,320,3.202,1.0681466625491798,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,321,3.2119750000000002,1.0687724756883772,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,322,3.2219500000000001,1.0693978500065016,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,323,3.2319250000000004,1.0700227842587544,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,324,3.2419000000000002,1.0706472771633877,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,325,3.2518750000000001,1.071271327502858,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,326,3.2618500000000004,1.0718949340657915,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,327,3.2718250000000002,1.0725180956926594,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,328,3.2818000000000001,1.073140811090217,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,329,3.2917750000000003,1.0737630791006505,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,330,3.3017500000000002,1.0743848995569285,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,331,3.311725,1.0750062697465455,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,332,3.3217000000000003,1.0756271894816563,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,333,3.3316750000000002,1.0762476575073872,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,334,3.34165,1.076867672610061,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,335,3.3516250000000003,1.0774872346267763,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,336,3.3616000000000001,1.0781063410063059,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,337,3.371575,1.078724991867305,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,338,3.3815500000000003,1.0793431856856595,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,339,3.3915250000000001,1.0799609217158861,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,340,3.4015000000000004,1.0805781989250913,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,341,3.4114750000000003,1.0811950164413406,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,342,3.4214500000000001,1.0818113728013603,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,343,3.4314250000000004,1.0824272681287967,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,344,3.4414000000000002,1.0830427006314967,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,345,3.4513750000000001,1.083657669610969,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,346,3.4613500000000004,1.0842721742131423,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,347,3.4713250000000002,1.0848862136705211,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,348,3.4813000000000001,1.0854997869245728,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,349,3.4912750000000004,1.086112893045206,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,350,3.5012500000000002,1.0867255320621985,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,351,3.511225,1.0873377021168076,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,352,3.5212000000000003,1.0879494028262888,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,353,3.5311750000000002,1.0885606335468527,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,354,3.54115,1.0891713927148785,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,355,3.5511250000000003,1.0897816807588423,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,356,3.5611000000000002,1.0903914966821937,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,357,3.5710750000000004,1.0910008385501526,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,358,3.5810500000000003,1.0916097073284283,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,359,3.5910250000000001,1.0922181010498417,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,360,3.6010000000000004,1.0928260195483748,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,361,3.6109750000000003,1.0934334618387935,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,362,3.6209500000000001,1.0940404276658438,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,363,3.6309250000000004,1.0946469162383341,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,364,3.6409000000000002,1.0952529267713218,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,365,3.6508750000000001,1.0958584587167568,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,366,3.6608500000000004,1.0964635110998266,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,367,3.6708250000000002,1.0970680837836846,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,368,3.6808000000000001,1.0976721758891883,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,369,3.6907750000000004,1.0982757866056274,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,370,3.7007500000000002,1.0988789160417056,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,371,3.7107250000000001,1.0994815630325578,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,372,3.7207000000000003,1.1000837269270687,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,373,3.7306750000000002,1.1006854076377883,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,374,3.74065,1.1012866047599372,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,375,3.7506250000000003,1.1018873170111272,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,376,3.7606000000000002,1.1024875442652351,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,377,3.7705750000000005,1.1030872854927274,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,378,3.7805500000000003,1.1036865412714834,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,379,3.7905250000000001,1.1042853101095642,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,380,3.8005000000000004,1.10488359242051,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,381,3.8104750000000003,1.1054813868687658,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,382,3.8204500000000001,1.1060786931809719,,
